Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
2021-0063-FRA,2021,Natural,Flood,France,,,,300,305,
1970-0133-PER,1970,Natural,Earthquake,Peru,-9.9,-75.6,12,,,
1970-0134-TUR,1970,Natural,Earthquake,Turkey,39.1,28.7,,750,793,
1971-0140-IDN,1971,Natural,Earthquake,Indonesia,-7.2,109.1,1,6885,6891,
1972-0150-ITA,1972,Natural,Earthquake,Italy,43.8,13.3,2,,,300000
1973-0150-JPN,1973,Natural,Earthquake,Japan,43.233,145.785,,,27,5000
1974-0169-PER,1974,Natural,Earthquake,Peru,-12.299,-76.352,10,,,
1976-0196-ITA,1976,Natural,Earthquake,Italy,46.302,13.197,11,,,
1977-0254-SLB,1977,Natural,Earthquake,Solomon Islands,-9.965,160.731,18,,1,
1979-0300-TUR,1979,Natural,Earthquake,Turkey,39.672,28.66,,,1000,
1982-0410-MEX,1982,Natural,Earthquake,Mexico,17.25,-93.21,10,,200,
2015-9621-PLW,2015,Natural,Drought,Palau,,,,14200,14200,
2016-0579-PNG,2016,Natural,Flood,Papua New Guinea,,,,6600,6600,
2017-0581-GMB,2017,Natural,Flood,Gambia (the),,,6,20000,20000,
2018-9491-SEN,2018,Natural,Drought,Senegal,,,,320000,320000,
2018-0490-HUN,2018,Natural,Extreme temperature ,Hungary,,,179,,,
2019-0533-ITA,2019,Natural,Storm,Italy,,,,12,12,
2019-0541-PHL,2019,Natural,Storm,Philippines (the),,,,3000,3000,
2019-0634-PHL,2019,Natural,Storm,Philippines (the),,,63,3296877,3297246,15722
2019-0600-SOM,2019,Natural,Storm,Somalia,,,6,30000,30000,
2019-0558-ITA,2019,Natural,Storm,Italy,,,,,,
2019-0487-RUS,2019,Natural,Flood,Russian Federation (the),,,28,,14,
2019-0490-GTM,2019,Natural,Storm,Guatemala,,,2,15000,15000,
2019-0543-ITA,2019,Natural,Storm,Italy,,,2,200,200,
2019-0601-MDG,2019,Natural,Storm,Madagascar,,,5,14000,20293,25000
2019-0395-GTM,2019,Natural,Storm,Guatemala,,,2,63349,63453,
2019-0632-IDN,2019,Natural,Flood,Indonesia,-6.533,107.508,66,501000,501110,1200000
2019-0657-IDN,2019,Natural,Flood,Indonesia,,,6,60000,60000,
2019-0499-IND,2019,Natural,Flood,India,,,12,27500,27500,
2019-0409-JPN,2019,Natural,Flood,Japan,32.951,130.545,1,300,302,100000
2019-0516-JPN,2019,Natural,Flood,Japan,36.739,140.269,10,270,270,
2019-0500-KEN,2019,Natural,Flood,Kenya,0.728,39.414,90,233339,233339,
2019-0452-LKA,2019,Natural,Flood,Sri Lanka,,,1,136607,136607,
2019-0499-LKA,2019,Natural,Flood,Sri Lanka,,,5,8200,8200,
2019-0577-LKA,2019,Natural,Flood,Sri Lanka,,,12,155000,155009,
2019-0385-MMR,2019,Natural,Flood,Myanmar,,,115,,1875,
2019-0470-PAK,2019,Natural,Flood,Pakistan,,,28,,,
2019-0386-PAK,2019,Natural,Flood,Pakistan,,,26,,4,
2019-0464-PAK,2019,Natural,Flood,Pakistan,,,16,,,
2019-0647-PER,2019,Natural,Flood,Peru,-5.921,-76.979,,900,900,
2019-0599-UGA,2019,Natural,Flood,Uganda,,,36,6000,6000,
2019-0453-TCD,2019,Natural,Landslide,Chad,,,52,,37,
2019-0646-IDN,2019,Natural,Wildfire,Indonesia,,,,,,
2019-0633-MOZ,2019,Natural,Flood,Mozambique,-16.223,36.866,28,58000,58066,
2019-0492-JPN,2019,Natural,Storm,Japan,,,99,390000,390470,17000000
2019-0557-KEN,2019,Natural,Landslide,Kenya,,,97,,120,
2019-0418-MEX,2019,Natural,Storm,Mexico,,,1,200,200,
2019-0519-MEX,2019,Natural,Storm,Mexico,,,1,,,383000
2019-0630-KEN,2019,Natural,Insect infestation,Kenya,,,,,,
2019-0630-SDN,2019,Natural,Insect infestation,Sudan (the),,,,,,
2019-0630-SOM,2019,Natural,Insect infestation,Somalia,,,,,,
2019-0426-MAR,2019,Natural,Flood,Morocco,,,17,,29,
2019-0396-POL,2019,Natural,Storm,Poland,,,4,,157,
2019-0488-GHA,2019,Natural,Flood,Ghana,,,19,26083,26102,
2019-0665-GMB,2019,Natural,Storm,Gambia (the),,,4,15000,15101,
2019-0445-HTI,2019,Natural,Flood,Haiti,,,6,1175,1325,
2019-0451-IDN,2019,Natural,Earthquake,Indonesia,-3.45,128.347,31,247239,247418,
2019-0620-IDN,2019,Natural,Flood,Indonesia,,,14,5000,5000,
2019-0523-IDN,2019,Natural,Flood,Indonesia,,,,9435,9435,
2019-0550-IND,2019,Natural,Storm,India,,,12,130000,130000,
2019-0480-IND,2019,Natural,Epidemic,India,,,,,900,
2019-0383-IND,2019,Natural,Flood,India,,,32,17500,17500,
2019-0574-IND,2019,Natural,Flood,India,,,27,25000,25000,
2019-0553-IRN,2019,Natural,Earthquake,Iran (Islamic Republic of),37.808,47.558,6,22500,23084,90000
2019-0495-IRN,2019,Natural,Flood,Iran (Islamic Republic of),,,1,100,106,
2019-0424-JPN,2019,Natural,Storm,Japan,,,,,,10000
2019-0443-JPN,2019,Natural,Storm,Japan,,,,2000,2021,
2019-0521-JPN,2019,Natural,Storm,Japan,,,3,120000,120150,9100000
2019-0463-JPN,2019,Natural,Extreme temperature ,Japan,,,162,,18347,
2019-0467-JPN,2019,Natural,Extreme temperature ,Japan,,,11,,5600,
2019-0419-KHM,2019,Natural,Flood,Cambodia,,,12,435000,435000,
2019-0424-KOR,2019,Natural,Storm,Korea (the Republic of),,,3,38,71,
2019-0443-KOR,2019,Natural,Storm,Korea (the Republic of),,,2,83370,83370,
2019-0472-KOR,2019,Natural,Storm,Korea (the Republic of),,,15,1400,1411,553000
2019-0419-LAO,2019,Natural,Flood,Lao People's Democratic Republic (the),,,19,507500,507500,
2019-9389-LKA,2019,Natural,Drought,Sri Lanka,,,,222091,222091,
2019-0629-LKA,2019,Natural,Flood,Sri Lanka,7.922,80.835,3,65316,65322,
2019-0656-LKA,2019,Natural,Flood,Sri Lanka,,,9,167436,167436,
2019-9619-LSO,2019,Natural,Drought,Lesotho,,,,433000,433000,
2019-0388-LUX,2019,Natural,Storm,Luxembourg,,,,1500,1519,
2019-0427-MAR,2019,Natural,Flood,Morocco,,,7,200,200,
2019-0450-MEX,2019,Natural,Storm,Mexico,,,2,1000,1000,
2019-0596-MEX,2019,Natural,Flood,Mexico,-107.661,28.484,3,500,500,
2019-0420-MLI,2019,Natural,Flood,Mali,,,,6474,6474,
2019-0433-MRT,2019,Natural,Flood,Mauritania,,,3,33600,33600,
2019-0523-MYS,2019,Natural,Flood,Malaysia,,,,2412,2412,
2019-0578-MYS,2019,Natural,Flood,Malaysia,102.584,4.415,2,15000,15000,
2019-0631-MYS,2019,Natural,Flood,Malaysia,,,,4065,4065,
2019-0415-NER,2019,Natural,Flood,Niger (the),,,52,200000,200000,
2019-0504-NER,2019,Natural,Flood,Niger (the),,,,23000,23000,
2019-0397-NGA,2019,Natural,Epidemic,Nigeria,,,4,,665,
2019-0454-NGA,2019,Natural,Epidemic,Nigeria,,,22,,169,
2019-0394-NGA,2019,Natural,Flood,Nigeria,,,12,52500,52500,
2019-0415-NGA,2019,Natural,Flood,Nigeria,,,12,18640,18640,
2019-0435-NGA,2019,Natural,Flood,Nigeria,,,12,52500,52500,
2019-0598-NZL,2019,Natural,Volcanic activity,New Zealand,,,21,,23,
2019-0460-PAK,2019,Natural,Earthquake,Pakistan,33.106,73.766,39,129652,130398,17000
2019-0659-PAK,2019,Natural,Epidemic,Pakistan,,,95,,53834,
2019-0471-PAK,2019,Natural,Flood,Pakistan,,,11,,,
2019-0428-PER,2019,Natural,Wildfire,Peru,,,,,,
2019-0489-PHL,2019,Natural,Earthquake,Philippines (the),6.714,125.009,7,3068,3283,
2019-0522-PHL,2019,Natural,Earthquake,Philippines (the),6.754,124.985,10,25630,26025,
2019-0529-PHL,2019,Natural,Earthquake,Philippines (the),6.905,125.187,23,260286,260703,
2019-0619-PHL,2019,Natural,Earthquake,Philippines (the),6.708,125.188,14,394355,394565,
2019-0434-PHL,2019,Natural,Storm,Philippines (the),,,2,61500,61502,
2019-0549-PHL,2019,Natural,Storm,Philippines (the),,,19,670,673,36000
2019-0573-PHL,2019,Natural,Storm,Philippines (the),,,4,2305075,2647558,109151
2019-0424-PRK,2019,Natural,Storm,Korea (the Democratic People's Republic of),,,5,5300000,5300000,24000
2019-0626-PRT,2019,Natural,Storm,Portugal,,,2,,,
2019-0428-PRY,2019,Natural,Wildfire,Paraguay,,,,4000,4000,
2019-0432-RUS,2019,Natural,Flood,Russian Federation (the),,,,10000,10000,18000
2019-0468-RUS,2019,Natural,Flood,Russian Federation (the),,,,7000,7000,8000
2019-0643-RWA,2019,Natural,Flood,Rwanda,,,16,5360,5393,
2019-0654-RWA,2019,Natural,Flood,Rwanda,,,12,,565,
2019-0518-SAU,2019,Natural,Flood,Saudi Arabia,,,7,1100,1111,
2019-0392-SDN,2019,Natural,Flood,Sudan (the),14.826,33.921,78,346300,346300,
2019-0525-SDN,2019,Natural,Epidemic,Sudan (the),,,24,510,510,
2019-0526-SEN,2019,Natural,Flood,Senegal,15.52,-15.516,6,8919,8968,
2019-0389-SLE,2019,Natural,Flood,Sierra Leone,,,,5381,5381,
2019-0500-SOM,2019,Natural,Flood,Somalia,,,17,500000,500000,
2019-0396-SVK,2019,Natural,Storm,Slovakia,,,1,,,
2019-9619-SWZ,2019,Natural,Drought,Swaziland,,,,232000,232000,
2019-0415-TCD,2019,Natural,Flood,Chad,,,,423,423,
2019-0419-THA,2019,Natural,Flood,Thailand,,,19,158000,158000,
2019-0528-TON,2019,Natural,Epidemic,Tonga,,,,,107,
2019-0531-TON,2019,Natural,Epidemic,Tonga,,,,,394,
2019-0479-TUR,2019,Natural,Earthquake,Turkey,40.89,28.173,1,1419,1453,
2019-0462-TUR,2019,Natural,Flood,Turkey,,,1,15000,15000,
2019-0387-TWN,2019,Natural,Storm,Taiwan (Province of China),,,2,,,
2019-0562-TZA,2019,Natural,Flood,"Tanzania, United Republic of",,,10,,,
2019-0630-TZA,2019,Natural,Insect infestation,"Tanzania, United Republic of",,,,,,
2019-0496-TZA,2019,Natural,Flood,"Tanzania, United Republic of",,,18,,,
2019-0515-TZA,2019,Natural,Flood,"Tanzania, United Republic of",,,14,,,
2020-0474-GTM,2020,Natural,Storm,Guatemala,,,160,2415858,2415888,386000
2020-0463-PHL,2020,Natural,Storm,Philippines (the),,,31,3355995,3356394,503294
2020-0501-PHL,2020,Natural,Storm,Philippines (the),,,111,514824,514909,421000
2020-0218-SLV,2020,Natural,Storm,El Salvador,,,32,149840,149840,220000
2020-0010-PAK,2020,Natural,Storm,Pakistan,,,107,1000000,1000104,
2020-0183-GTM,2020,Natural,Flood,Guatemala,,,3,16000,16000,
2020-0157-KAZ,2020,Natural,Flood,Kazakhstan,,,,33000,33000,
2020-0045-PSE,2020,Natural,Extreme temperature ,"Palestine, State of",,,3,30000,30000,
2020-0533-ITA,2020,Natural,Flood,Italy,,,2,453,453,
2020-0095-PAK,2020,Natural,Flood,Pakistan,,,66,4000,4836,
2020-0474-NIC,2020,Natural,Storm,Nicaragua,,,2,30000,30000,178000
2020-0406-ITA,2020,Natural,Storm,Italy,,,3,900,920,60000
2020-0388-UGA,2020,Natural,Storm,Uganda,,,8,8700,8700,
2020-0487-SOM,2020,Natural,Storm,Somalia,,,9,120000,120000,
2020-0307-THA,2020,Natural,Storm,Thailand,,,4,,,
2020-0218-GTM,2020,Natural,Storm,Guatemala,,,2,306000,306886,
2020-0264-GTM,2020,Natural,Flood,Guatemala,,,,4070,4070,
2020-0218-HND,2020,Natural,Storm,Honduras,,,5,1200,1200,
2020-0134-IDN,2020,Natural,Flood,Indonesia,,,4,100,100,
2020-0250-IDN,2020,Natural,Flood,Indonesia,,,7,12000,12003,2100
2020-0544-IDN,2020,Natural,Flood,Indonesia,,,2,1850,1852,
2020-0059-IDN,2020,Natural,Flood,Indonesia,,,6,115000,115000,10000
2020-0161-IDN,2020,Natural,Flood,Indonesia,,,,2000,2000,
2020-0185-IDN,2020,Natural,Flood,Indonesia,,,7,3805,3805,
2020-0325-IDN,2020,Natural,Flood,Indonesia,,,105,14483,14534,10000
2020-0486-IDN,2020,Natural,Flood,Indonesia,,,15,10000,10000,
2020-0206-IND,2020,Natural,Flood,India,,,1,30000,30002,
2020-0304-IND,2020,Natural,Flood,India,,,1922,1300000,1300000,7500000
2020-0521-ITA,2020,Natural,Flood,Italy,,,3,250,250,60000
2020-0418-ITA,2020,Natural,Storm,Italy,,,7,92,94,
2020-0296-JPN,2020,Natural,Flood,Japan,326.655,131.039,82,250000,250114,5800000
2020-0164-KEN,2020,Natural,Flood,Kenya,116.343,365.935,285,810655,810655,10000
2020-0308-KOR,2020,Natural,Storm,Korea (the Republic of),,,26,1000,1007,
2020-0333-KOR,2020,Natural,Flood,Korea (the Republic of),,,42,6000,6000,420000
2020-0016-MDG,2020,Natural,Flood,Madagascar,-18.95,47.184,40,106846,106846,
2020-0219-MEX,2020,Natural,Storm,Mexico,,,,606,606,
2020-0353-MEX,2020,Natural,Flood,Mexico,,,3,5100,5100,
2020-0506-MEX,2020,Natural,Flood,Mexico,,,27,90000,90000,
2020-0160-MYS,2020,Natural,Flood,Malaysia,,,,2000,2000,
2020-0297-NPL,2020,Natural,Flood,Nepal,,,448,117390,117677,100000
2020-0357-PAK,2020,Natural,Flood,Pakistan,,,410,1550000,1550170,1500000
2020-0032-PER,2020,Natural,Flood,Peru,,,,240,240,
2020-0094-PER,2020,Natural,Flood,Peru,,,15,6438,6461,10000
2020-0122-PER,2020,Natural,Flood,Peru,-701.073,-768.801,,550,550,
2020-0111-PNG,2020,Natural,Flood,Papua New Guinea,,,12,700,700,
2020-0158-PRI,2020,Natural,Earthquake,Puerto Rico,17.937,-66.727,,150,150,150000
2020-0188-RWA,2020,Natural,Flood,Rwanda,,,72,16210,16210,
2020-0041-RWA,2020,Natural,Flood,Rwanda,,,19,,498,
2020-0171-RWA,2020,Natural,Flood,Rwanda,,,9,,,
2020-0384-THA,2020,Natural,Flood,Thailand,,,1,40000,40000,
2020-0561-THA,2020,Natural,Flood,Thailand,,,1,139000,139000,
2020-0166-TZA,2020,Natural,Flood,"Tanzania, United Republic of",-451.236,342.182,2,19323,19323,
2020-0182-UGA,2020,Natural,Flood,Uganda,,,3,100000,100000,
2020-0213-UGA,2020,Natural,Flood,Uganda,0.013,310.263,11,25000,25000,
2020-0018-IDN,2020,Natural,Flood,Indonesia,,,10,,,
2020-0269-MMR,2020,Natural,Landslide,Myanmar,,,174,1500,1554,
2020-0257-NGA,2020,Natural,Flood,Nigeria,,,4,300,300,
2020-0007-PRI,2020,Natural,Earthquake,Puerto Rico,17.935,-66.883,4,4170,5078,800000
2020-0329-MMR,2020,Natural,Flood,Myanmar,,,,25000,25000,
2020-0075-HND,2020,Natural,Flood,Honduras,,,3,17700,17700,
2020-0001-ISR,2020,Natural,Flood,Israel,,,7,,,580000
2020-0305-SDN,2020,Natural,Flood,Sudan (the),,,155,875000,875013,250000
2020-0555-JPN,2020,Natural,Storm,Japan,,,,,,200000
2020-0030-MNG,2020,Natural,Storm,Mongolia,,,,22000,22000,
2020-0524-IND,2020,Natural,Storm,India,,,14,,,600000
2020-0411-KHM,2020,Natural,Storm,Cambodia,,,38,759360,759360,100000
2020-0403-KOR,2020,Natural,Storm,Korea (the Republic of),,,1,2400,2400,
2020-0411-LAO,2020,Natural,Storm,Lao People's Democratic Republic (the),,,2,69764,69764,
2020-0103-MDG,2020,Natural,Storm,Madagascar,-144.876,487.673,4,3200,3200,
2020-0316-MEX,2020,Natural,Storm,Mexico,,,5,,,135000
2020-0070-PER,2020,Natural,Landslide,Peru,,,15,,13,
2020-0558-PHL,2020,Natural,Storm,Philippines (the),,,9,36030,36032,2293
2020-0462-THA,2020,Natural,Storm,Thailand,,,1,,,
2020-9396-LSO,2020,Natural,Drought,Lesotho,,,,766000,766000,
2020-9424-MDG,2020,Natural,Drought,Madagascar,,,,1300000,1300000,
2020-9569-MLI,2020,Natural,Drought,Mali,,,,6800000,6800000,
2020-9586-MOZ,2020,Natural,Drought,Mozambique,,,,2700000,2700000,
2020-9538-MRT,2020,Natural,Drought,Mauritania,,,,609180,609180,
2020-9570-NER,2020,Natural,Drought,Niger (the),,,,3700000,3700000,
2020-0057-IND,2020,Natural,Storm,India,,,11,,,
2020-0519-IRN,2020,Natural,Flood,Iran (Islamic Republic of),,,,4900,4900,
2020-0005-TUR,2020,Natural,Storm,Turkey,,,2,300,300,
2020-0132-SLB,2020,Natural,Storm,Solomon Islands,,,28,,,
2020-0098-RWA,2020,Natural,Flood,Rwanda,-199.445,298.633,3,5220,5242,
2020-0228-GHA,2020,Natural,Flood,Ghana,,,3,200,200,
2020-0399-GHA,2020,Natural,Flood,Ghana,,,4,,,
2020-0480-GIN,2020,Natural,Flood,Guinea,,,,49536,49541,
2020-0466-GRC,2020,Natural,Earthquake,Greece,37.913,26.779,2,900,919,
2020-0503-GRC,2020,Natural,Flood,Greece,,,,570,570,
2020-0331-GRC,2020,Natural,Flood,Greece,,,8,600,600,30000
2020-0495-GTM,2020,Natural,Storm,Guatemala,,,2,131298,131298,
2020-0155-GUF,2020,Natural,Flood,French Guiana,,,,139,139,
2020-0474-HND,2020,Natural,Storm,Honduras,,,110,4566584,4566584,5000000
2020-0495-HND,2020,Natural,Storm,Honduras,,,14,578000,578000,
2020-0106-HRV,2020,Natural,Earthquake,Croatia,45.897,15.966,1,60000,78942,6800000
2020-0572-HRV,2020,Natural,Earthquake,Croatia,45.422,16.255,8,149371,149407,469444
2020-0376-HTI,2020,Natural,Storm,Haiti,,,39,44175,44175,
2020-0225-IDN,2020,Natural,Earthquake,Indonesia,2.911,128.248,,1490,1560,
2020-0517-IDN,2020,Natural,Volcanic activity,Indonesia,,,,19736,19736,
2020-0518-IDN,2020,Natural,Volcanic activity,Indonesia,,,,550,550,
2020-0086-IDN,2020,Natural,Flood,Indonesia,,,2,40000,40000,7200
2020-0144-IDN,2020,Natural,Flood,Indonesia,,,,25000,25000,
2020-0245-IDN,2020,Natural,Flood,Indonesia,,,4,41837,41837,
2020-0310-IDN,2020,Natural,Flood,Indonesia,,,,23461,23461,
2020-0551-IDN,2020,Natural,Flood,Indonesia,,,,18200,18200,
2020-0052-IDN,2020,Natural,Flood,Indonesia,,,,10905,10905,
2020-0429-IDN,2020,Natural,Landslide,Indonesia,,,11,170,170,
2020-0014-IDN,2020,Natural,Flood,Indonesia,,,,7213,7213,
2020-0033-IDN,2020,Natural,Flood,Indonesia,,,10,75000,75000,
2020-0036-IDN,2020,Natural,Flood,Indonesia,,,9,2100,2122,
2020-0068-IDN,2020,Natural,Flood,Indonesia,,,10,112000,112000,
2020-0115-IDN,2020,Natural,Flood,Indonesia,,,,84609,84609,
2020-0121-IDN,2020,Natural,Flood,Indonesia,,,1,56488,56488,
2020-0151-IDN,2020,Natural,Flood,Indonesia,,,2,110000,110000,
2020-0224-IDN,2020,Natural,Flood,Indonesia,,,,1835,1835,
2020-0265-IDN,2020,Natural,Flood,Indonesia,,,,10000,10000,
2020-0532-IDN,2020,Natural,Flood,Indonesia,,,5,110000,110000,
2020-0220-IND,2020,Natural,Landslide,India,,,21,155850,155850,
2020-0332-IND,2020,Natural,Landslide,India,,,70,,,
2020-0211-IND,2020,Natural,Storm,India,,,90,18000000,18000000,13500000
2020-0217-IND,2020,Natural,Storm,India,,,6,7500,7500,820000
2020-0198-IND,2020,Natural,Flood,India,,,29,,,10000
2020-0249-IND,2020,Natural,Flood,India,,,,5000,5000,
2020-0446-IND,2020,Natural,Flood,India,,,152,150000,150000,4000000
2020-0051-IRL,2020,Natural,Storm,Ireland,,,,,,
2020-0073-IRN,2020,Natural,Earthquake,Iran (Islamic Republic of),38.543,44.447,,15000,15075,
2020-0574-IRN,2020,Natural,Landslide,Iran (Islamic Republic of),,,12,,,
2020-0126-IRN,2020,Natural,Insect infestation,Iran (Islamic Republic of),,,,,,
2020-0017-IRN,2020,Natural,Flood,Iran (Islamic Republic of),,,4,196140,196152,808000
2020-0076-IRN,2020,Natural,Flood,Iran (Islamic Republic of),,,,24000,24000,
2020-0118-IRN,2020,Natural,Flood,Iran (Islamic Republic of),,,21,,22,1500000
2020-0142-IRN,2020,Natural,Flood,Iran (Islamic Republic of),330.386,541.614,8,2500,2501,
2020-0535-IRN,2020,Natural,Flood,Iran (Islamic Republic of),,,7,1000,1000,50000
2020-0116-IRQ,2020,Natural,Flood,Iraq,,,8,1500,1500,100000
2020-0447-ISR,2020,Natural,Wildfire,Israel,,,,21,21,
2020-0365-ITA,2020,Natural,Landslide,Italy,,,3,180,182,
2020-0051-ITA,2020,Natural,Storm,Italy,,,1,,,
2020-0540-ITA,2020,Natural,Flood,Italy,,,,200,200,10000
2020-0400-JPN,2020,Natural,Storm,Japan,,,2,,52,
2020-0403-JPN,2020,Natural,Storm,Japan,,,,,8,
2020-0462-KHM,2020,Natural,Storm,Cambodia,,,,,,
2020-0400-KOR,2020,Natural,Storm,Korea (the Republic of),,,2,,,1200000
2020-0327-KOR,2020,Natural,Flood,Korea (the Republic of),,,10,9000,9000,
2020-0307-LAO,2020,Natural,Storm,Lao People's Democratic Republic (the),,,,1000,1000,
2020-0447-LBN,2020,Natural,Wildfire,Lebanon,,,,,,
2020-0482-LCA,2020,Natural,Epidemic,Saint Lucia,,,,,801,
2020-0211-LKA,2020,Natural,Storm,Sri Lanka,,,4,1100,1100,
2020-0461-LKA,2020,Natural,Flood,Sri Lanka,,,3,40000,40000,
2020-0548-LKA,2020,Natural,Flood,Sri Lanka,,,3,111659,111665,
2020-0051-IMN,2020,Natural,Storm,Isle of Man,,,,,,
2020-0281-MEX,2020,Natural,Earthquake,Mexico,15.916,-95.953,10,24369,24393,75000
2020-0416-MEX,2020,Natural,Storm,Mexico,,,6,3500,3500,100000
2020-0474-MEX,2020,Natural,Storm,Mexico,,,31,,,
2020-0483-MEX,2020,Natural,Storm,Mexico,,,,,,100000
2020-0324-MNG,2020,Natural,Flood,Mongolia,,,8,12000,12000,1700
2020-0602-MNG,2020,Natural,Flood,Mongolia,,,,13875,13875,
2020-0284-MNG,2020,Natural,Flood,Mongolia,463.877,106.222,2,1230,1230,
2020-0062-MOZ,2020,Natural,Flood,Mozambique,-180.132,352.821,2,8700,8700,
2020-0484-MOZ,2020,Natural,Flood,Mozambique,,,22,145000,145000,
2020-0436-MRT,2020,Natural,Flood,Mauritania,,,9,10000,10700,
2020-0481-MRT,2020,Natural,Flood,Mauritania,,,,9282,9282,
2020-0046-MWI,2020,Natural,Flood,Malawi,,,1,2250,2250,
2020-0559-MYS,2020,Natural,Flood,Malaysia,,,,9273,9273,
2020-0272-MYS,2020,Natural,Flood,Malaysia,,,,9000,9000,6800
2020-0289-MYS,2020,Natural,Flood,Malaysia,24.561,103.055,,1210,1210,
2020-0414-MYS,2020,Natural,Flood,Malaysia,,,,400,400,
2020-0085-NAM,2020,Natural,Flood,Namibia,,,,1000,1000,
2020-0336-NER,2020,Natural,Flood,Niger (the),,,73,,632608,10000
2020-0387-NER,2020,Natural,Flood,Niger (the),,,10,50000,50012,
2020-0039-NGA,2020,Natural,Epidemic,Nigeria,,,47,,365,
2020-0528-NGA,2020,Natural,Epidemic,Nigeria,,,76,,222,
2020-0321-NGA,2020,Natural,Flood,Nigeria,,,30,,,
2020-0455-NGA,2020,Natural,Flood,Nigeria,,,155,192600,193425,100000
2020-0495-NIC,2020,Natural,Storm,Nicaragua,,,18,900000,900000,741000
2020-0530-NLD,2020,Natural,Extreme temperature ,Netherlands (the),,,400,,,
2020-0569-NOR,2020,Natural,Landslide,Norway,,,10,1000,1010,130000
2020-0428-NZL,2020,Natural,Wildfire,New Zealand,,,,195,195,10000
2020-0043-NZL,2020,Natural,Flood,New Zealand,,,,2400,2400,29000
2020-0543-NZL,2020,Natural,Flood,New Zealand,,,,300,300,71000
2020-0221-OMN,2020,Natural,Flood,Oman,183.982,545.326,3,100,100,
2020-0457-PAK,2020,Natural,Landslide,Pakistan,,,16,,,
2020-0130-PAK,2020,Natural,Insect infestation,Pakistan,,,,,,
2020-0133-PAK,2020,Natural,Flood,Pakistan,,,24,155,179,
2020-0249-PAK,2020,Natural,Flood,Pakistan,,,7,5000,5000,
2020-0330-PAN,2020,Natural,Flood,Panama,,,11,150,150,
2020-0474-PAN,2020,Natural,Storm,Panama,,,79,5000,5000,11000
2020-0495-PAN,2020,Natural,Storm,Panama,,,4,,,
2020-0370-PHL,2020,Natural,Earthquake,Philippines (the),12.021,124.123,1,4255,4980,2500
2020-0008-PHL,2020,Natural,Volcanic activity,Philippines (the),,,1,736802,736802,66000
2020-0568-PHL,2020,Natural,Landslide,Philippines (the),,,10,,11,
2020-0203-PHL,2020,Natural,Storm,Philippines (the),,,5,578571,578740,31100
2020-0452-PHL,2020,Natural,Storm,Philippines (the),,,3,250,250,187
2020-0470-PHL,2020,Natural,Storm,Philippines (the),,,31,888375,888415,87100
2020-0047-PNG,2020,Natural,Flood,Papua New Guinea,,,7,200,200,
2020-0138-PNG,2020,Natural,Flood,Papua New Guinea,,,,60000,60000,
2020-0146-PNG,2020,Natural,Landslide,Papua New Guinea,,,10,100,100,
2020-0571-PNG,2020,Natural,Landslide,Papua New Guinea,,,13,,,
2020-0051-POL,2020,Natural,Storm,Poland,,,3,,6,
2020-0273-POL,2020,Natural,Flood,Poland,511.537,224.898,,390,390,
2020-0312-PRI,2020,Natural,Storm,Puerto Rico,,,1,,,59800
2020-0363-PRK,2020,Natural,Flood,Korea (the Democratic People's Republic of),,,22,85000,85000,
2020-0080-PRY,2020,Natural,Epidemic,Paraguay,,,20,106127,106127,
2020-0286-ROU,2020,Natural,Flood,Romania,,,3,1161,1161,85000
2020-0156-RWA,2020,Natural,Flood,Rwanda,,,8,500,505,
2020-0369-SAU,2020,Natural,Flood,Saudi Arabia,,,3,600,600,
2020-0397-SEN,2020,Natural,Flood,Senegal,,,7,16798,16798,18000
2020-0474-SLV,2020,Natural,Storm,El Salvador,,,,,,
2020-0495-SLV,2020,Natural,Storm,El Salvador,,,1,,,
2020-0464-SLV,2020,Natural,Landslide,El Salvador,,,42,525,525,
2020-0320-SOM,2020,Natural,Flood,Somalia,,,6,191000,191000,
